annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,12246,560,74,389,401,0.9917
2,1,3831,599,677,254,473,0.9507
3,1,1899,158,252,200,123,0.853
4,1,3831,600,678,255,472,0.3577
5,10,3482,101,235,409,216,0.9517
6,10,1899,645,843,189,186,0.8823
7,10,2482,103,807,237,236,0.7432
8,10,3742,643,289,186,181,0.4167
9,100,2482,587,131,227,223,0.9771
10,100,3543,515,791,386,208,0.8833
11,100,1899,132,243,192,160,0.7852
12,100,35205,45,749,305,300,0.3867
13,1003,28762,608,791,271,207,0.9971
14,1003,29666,36,162,442,411,0.9849
15,1003,19551,648,186,191,177,0.9448
16,1003,33008,122,772,316,272,0.9365
17,1004,28762,125,305,268,201,0.9917
18,1004,19551,141,892,196,192,0.9341
19,1004,29666,511,664,453,427,0.8999
20,1004,33008,564,261,301,264,0.813
21,1005,19551,619,178,186,182,0.9863
22,1005,29666,25,132,431,416,0.9805
23,1005,28762,578,758,276,208,0.8726
24,1005,33008,86,726,318,282,0.4263
25,1005,21770,86,725,318,283,0.2524
26,1006,20013,618,196,226,216,0.9932
27,1006,33207,46,174,444,426,0.9897
28,1006,31862,46,857,378,216,0.9839
29,1006,28762,602,846,277,186,0.9028
30,1007,20013,590,191,221,212,0.9917
31,1007,31862,13,813,380,220,0.9873
32,1007,33207,31,155,430,422,0.9551
33,1007,28762,575,810,279,191,0.7461
34,1009,19606,545,186,238,230,0.9878
35,1009,30307,79,198,200,192,0.9868
36,1009,31862,13,812,379,220,0.9868
37,1009,28762,574,809,280,191,0.9053
38,1010,19606,575,194,240,231,0.9863
39,1010,31862,47,856,376,218,0.9819
40,1010,28762,602,844,276,187,0.8154
41,1012,2482,613,158,227,223,0.9678
42,1012,3831,570,628,259,484,0.873
43,1012,1899,142,241,196,128,0.6724
44,1012,4542,140,702,181,298,0.4226
45,1012,4542,139,702,182,298,0.3074
46,1013,2482,103,866,242,236,0.937
47,1013,3831,151,147,248,452,0.8511
48,1013,1899,633,890,210,139,0.6567
49,1014,2482,642,165,233,221,0.9854
50,1014,3831,599,677,254,473,0.9531
51,1014,1899,158,252,200,123,0.8696
52,1014,3831,600,677,255,473,0.314
53,1015,29450,72,125,387,408,0.9917
54,1015,28762,652,750,206,266,0.9902
55,1015,29344,115,771,331,228,0.9863
56,1015,21770,664,174,220,400,0.9731
57,1016,29344,542,296,328,230,0.9893
58,1016,29450,538,724,398,405,0.9819
59,1016,21770,98,673,233,408,0.9512
60,1016,28762,143,291,209,256,0.813
61,1018,21324,90,860,228,230,0.9966
62,1018,28762,124,306,268,200,0.9927
63,1018,29450,442,740,465,308,0.9927
64,1018,33008,562,257,298,263,0.9487
65,1019,28762,608,792,269,206,0.9961
66,1019,29450,92,210,462,299,0.9893
67,1019,21324,667,183,226,212,0.9868
68,1019,33008,127,778,315,272,0.9849
69,1019,29450,93,212,460,299,0.8154
70,102,2482,616,136,234,225,0.9492
71,102,3543,545,835,372,200,0.8901
72,102,1899,148,254,197,163,0.8345
73,102,35205,79,796,300,290,0.3025
74,1020,29450,78,188,449,299,0.999
75,1020,21324,637,177,221,213,0.9873
76,1020,33008,93,733,319,273,0.7866
77,1020,28762,577,759,274,207,0.5469
78,1022,12246,626,24,284,464,0.9858
79,1022,12777,582,810,213,205,0.8833
80,1022,3482,32,797,425,227,0.7578
81,1022,12777,582,811,213,203,0.4863
82,1023,12246,655,31,289,473,0.978
83,1023,12777,611,844,208,196,0.9409
84,1023,3482,68,841,417,216,0.8354
85,1023,1899,167,249,180,179,0.6841
86,1025,29344,543,296,328,229,0.9883
87,1025,32309,643,862,220,209,0.9722
88,1025,19606,110,838,246,241,0.9346
89,1025,28762,144,290,210,256,0.9019
90,1026,29344,114,770,332,230,0.9878
91,1026,28762,651,751,208,267,0.9868
92,1026,19606,631,190,241,232,0.9639
93,1026,32309,133,204,215,203,0.9609
94,1027,22361,190,285,198,233,0.9956
95,1027,20876,599,262,187,186,0.9692
96,1027,18356,353,883,190,190,0.9419
97,1028,18356,391,157,184,188,0.9731
98,1028,22361,552,708,206,244,0.9697
99,1028,19551,136,781,189,186,0.9619
100,1029,22361,595,798,198,242,0.9868
101,1029,18356,435,216,183,182,0.8818
102,1029,19551,179,866,185,191,0.855
103,1030,29666,45,148,442,407,0.9019
104,1030,28762,578,759,274,208,0.8774
105,1030,21770,571,117,250,380,0.8672
106,1030,33008,88,725,318,283,0.4609
107,1030,21770,89,725,318,284,0.3398
108,1034,32309,649,882,225,213,0.9873
109,1034,31884,638,277,220,168,0.9629
110,1034,28762,148,220,247,217,0.9565
111,1039,31862,47,856,377,218,0.9863
112,1039,19606,575,194,242,230,0.9707
113,1039,32309,128,214,212,202,0.9053
114,1039,28762,602,846,276,186,0.8154
115,104,24849,106,612,251,364,0.9858
116,104,18356,323,204,184,186,0.9634
117,1041,32309,653,852,222,212,0.9907
118,1041,31862,574,232,366,217,0.8311
119,1041,19606,167,833,247,243,0.7417
120,1041,28762,124,272,270,187,0.6387
121,1043,24849,50,631,271,347,0.9849
122,1043,21770,515,606,242,412,0.9683
123,1043,18356,312,169,185,186,0.9185
124,1044,24849,94,725,268,352,0.9883
125,1044,21770,558,703,232,404,0.9746
126,1044,18356,354,227,184,183,0.9082
127,1045,29344,41,759,324,246,0.9897
128,1045,28762,622,717,212,270,0.9888
129,1045,32309,133,212,212,201,0.9429
130,1045,21324,593,176,220,216,0.9185
131,1046,29344,74,803,323,240,0.9873
132,1046,28762,651,750,208,268,0.9858
133,1046,32309,150,221,215,202,0.981
134,1046,21324,623,182,223,212,0.9692
135,1047,29344,592,261,316,237,0.9917
136,1047,32309,625,844,222,211,0.9902
137,1047,28762,144,290,210,256,0.9038
138,1047,21324,134,861,229,227,0.8311
139,1050,18146,614,777,245,409,0.9824
140,1050,13394,645,87,205,481,0.9219
141,1051,16261,144,115,206,424,0.8662
142,1051,13394,85,679,230,475,0.8662
