annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1003,34596,51,180,401,386,0.99
2,1003,16231,655,191,175,168,0.99
3,1003,27732,134,780,280,259,0.99
4,1003,3482,615,795,250,197,0.99
5,1004,3482,138,313,245,187,0.99
6,1004,27732,581,265,272,254,0.99
7,1004,16231,151,898,179,181,0.99
8,1004,34596,541,677,409,407,0.99
9,1005,34596,38,151,389,391,0.99
10,1005,16231,626,183,170,172,0.99
11,1005,27732,99,734,285,272,0.99
12,1005,3482,586,763,254,197,0.99
13,1006,25366,61,198,389,391,0.99
14,1006,20237,628,203,200,201,0.99
15,1006,25468,59,868,342,197,0.99
16,1006,3482,612,849,256,177,0.99
17,1007,25366,47,179,377,386,0.99
18,1007,20237,599,198,196,198,0.99
19,1007,25468,23,822,348,202,0.99
20,1007,3482,583,814,261,181,0.99
21,1009,22346,87,203,180,182,0.99
22,1009,16261,559,195,208,212,0.99
23,1009,25468,23,823,348,201,0.99
24,1009,3482,583,814,263,181,0.99
25,100,1899,141,247,175,153,0.99
26,100,16547,596,139,207,209,0.99
27,100,18109,58,758,272,279,0.99
28,100,33008,530,804,356,191,0.99
29,1010,22346,103,211,184,187,0.99
30,1010,16261,588,202,212,214,0.99
31,1010,25468,59,867,342,198,0.99
32,1010,3482,612,848,256,179,0.99
33,1012,1899,148,250,180,112,0.99
34,1012,16547,620,165,208,210,0.99
35,1012,24849,153,716,150,272,0.99
36,1012,27925,586,651,212,450,0.99
37,1013,27925,180,165,206,421,0.99
38,1013,24849,660,287,143,253,0.99
39,1013,16547,118,874,218,222,0.99
40,1013,1899,644,901,189,117,0.99
41,1014,1899,165,261,184,107,0.99
42,1014,16547,650,172,212,210,0.99
43,1014,24849,186,756,147,268,0.99
44,1014,27925,614,697,209,443,0.99
45,1015,30307,79,139,354,381,0.99
46,1015,35205,674,191,185,377,0.99
47,1015,20876,128,780,305,214,0.99
48,1015,3482,658,755,186,252,0.99
49,1016,3482,156,299,186,241,0.99
50,1016,20876,561,303,300,215,0.99
51,1016,35205,121,687,195,387,0.99
52,1016,30307,559,734,364,388,0.99
53,1018,3482,138,314,246,186,0.99
54,1018,27732,576,260,271,253,0.99
55,1018,29666,101,870,205,212,0.99
56,1018,30307,460,753,438,283,0.99
57,1019,30307,102,226,429,275,0.99
58,1019,29666,679,190,200,200,0.99
59,1019,27732,140,787,279,260,0.99
60,1019,3482,615,796,250,196,0.99
61,1020,30307,87,203,417,274,0.99
62,1020,29666,649,186,196,200,0.99
63,1020,27732,105,741,285,261,0.99
64,1020,3482,586,762,253,197,0.99
65,1022,1899,154,245,163,170,0.99
66,1022,16550,644,44,235,436,0.99
67,1022,29450,48,815,387,201,0.99
68,1022,33207,592,818,188,189,0.99
69,1023,1899,174,253,163,171,0.99
70,1023,16550,674,48,241,449,0.99
71,1023,29450,84,858,381,192,0.99
72,1023,33207,620,852,185,183,0.99
73,1025,3482,156,298,186,241,0.99
74,1025,20876,562,302,299,216,0.99
75,1025,16261,126,846,217,221,0.99
76,1025,28762,662,871,192,192,0.99
77,1026,28762,144,212,188,186,0.99
78,1026,16261,643,200,213,214,0.99
79,1026,20876,128,780,304,216,0.99
80,1026,3482,657,756,187,253,0.99
81,1027,13899,195,291,182,223,0.99
82,1027,16231,609,270,169,174,0.99
83,1027,3350,363,891,171,178,0.99
84,1028,3350,401,164,165,174,0.99
85,1028,16231,144,787,174,175,0.99
86,1028,13899,560,713,189,235,0.99
87,1029,3350,444,222,167,167,0.99
88,1029,16231,186,873,173,180,0.99
89,1029,13899,600,803,185,231,0.99
90,102,1899,158,258,179,154,0.99
91,102,16547,624,143,213,213,0.99
92,102,18109,93,804,267,272,0.99
93,102,33008,560,846,340,183,0.99
94,1030,34596,61,168,397,380,0.99
95,1030,35205,590,131,209,360,0.99
96,1030,27732,100,734,286,271,0.99
97,1030,3482,587,763,254,198,0.99
98,1034,3482,162,226,226,204,0.99
99,1034,19860,653,284,200,156,0.99
100,1034,36636,106,915,253,148,0.99
